13.9691476,1595617680000,0
14.0631094,1595617740000,0
13.9691476,1595617800000,0
13.9691476,1595617860000,0
13.9691476,1595617920000,0
14.0361298,1595617980000,0
14.098713,1595618040000,0
14.3817281,1595618100000,0
14.1930522,1595618160000,0
14.4405913,1595618220000,0
14.4405913,1595618280000,0
14.251546,1595618340000,0
14.346070600000001,1595618400000,0
14.251546,1595618460000,0
14.1570195,1595618520000,0
14.1570195,1595618580000,0
14.1570195,1595618640000,0
14.0624909,1595618700000,0
14.1570195,1595618760000,0
14.4005882,1595618820000,0
14.4005882,1595618880000,0
14.4005882,1595618940000,0
14.3058807,1595619000000,0
14.4005882,1595619060000,0
14.4005882,1595619120000,0
14.3058807,1595619180000,0
14.3058807,1595619240000,0
14.2111712,1595619300000,0
14.2111712,1595619360000,0
14.2111712,1595619420000,0
14.1164616,1595619480000,0
14.1164616,1595619540000,0
14.2111712,1595619600000,0
14.0217483,1595619660000,0
14.1164616,1595619720000,0
14.3561748,1595619780000,0
13.873429699999999,1595619840000,0
13.967960399999999,1595619900000,0
13.7788953,1595619960000,0
13.873429699999999,1595620020000,0
13.967960399999999,1595620080000,0
14.1164616,1595620140000,0
13.7788953,1595620200000,0
13.7788953,1595620260000,0
13.873429699999999,1595620320000,0
13.873429699999999,1595620380000,0
13.967960399999999,1595620440000,0
13.7788953,1595620500000,0
14.0217483,1595620560000,0
13.873429699999999,1595620620000,0
14.0217483,1595620680000,0
13.927033,1595620740000,0
14.0217483,1595620800000,0
14.0217483,1595620860000,0
14.1164616,1595620920000,0
14.1164616,1595620980000,0
14.0217483,1595621040000,0
14.1164616,1595621100000,0
14.1164616,1595621160000,0
14.0217483,1595621220000,0
14.2111712,1595621280000,0
14.1164616,1595621340000,0
14.451061,1595621400000,0
14.3561748,1595621460000,0
14.3561748,1595621520000,0
14.451061,1595621580000,0
14.4952939,1595621640000,0
14.3058807,1595621700000,0
14.6408315,1595621760000,0
14.6408315,1595621820000,0
14.782786399999999,1595621880000,0
14.735714,1595621940000,0
14.8305946,1595622000000,0
14.735714,1595622060000,0
15.0203484,1595622120000,0
15.1152234,1595622180000,0
15.0203484,1595622240000,0
138.2876641,1595622300000,0
14.9687915,1595622360000,0
14.9687915,1595622420000,0
15.0634856,1595622480000,0
14.9687915,1595622540000,0
14.8740954,1595622600000,0
14.9687915,1595622660000,0
14.9687915,1595622720000,0
14.9687915,1595622780000,0
15.0634856,1595622840000,0
15.2528662,1595622900000,0
15.2528662,1595622960000,0
15.2528662,1595623020000,0
15.2528662,1595623080000,0
15.442241,1595623140000,0
90.4877933,1595623200000,0
15.2528662,1595623260000,0
15.2528662,1595623320000,0
15.158176,1595623380000,0
15.2528662,1595623440000,0
16.0175496,1595625480000,0
14.9729023,1595625540000,0
14.8778453,1595625600000,0
14.782786399999999,1595625660000,0
14.687725799999999,1595625720000,0
14.687725799999999,1595625780000,0
14.687725799999999,1595625840000,0
14.782786399999999,1595625900000,0
14.9729023,1595625960000,0
14.9729023,1595626020000,0
14.9729023,1595626080000,0
14.9729023,1595626140000,0
14.9729023,1595626200000,0
14.9729023,1595626260000,0
14.735714,1595626320000,0
14.9254715,1595626380000,0
14.9254715,1595626440000,0
14.9254715,1595626500000,0
14.9254715,1595626560000,0
14.9254715,1595626620000,0
14.9254715,1595626680000,0
14.9254715,1595626740000,0
15.0203484,1595626800000,0
14.9254715,1595626860000,0
14.9254715,1595626920000,0
14.9254715,1595626980000,0
14.6846976,1595627040000,0
14.7793975,1595627100000,0
14.6846976,1595627160000,0
14.6846976,1595627220000,0
14.6846976,1595627280000,0
14.6846976,1595627340000,0
14.6846976,1595627400000,0
14.6846976,1595627460000,0
14.7793975,1595627520000,0
14.7793975,1595627580000,0
14.6846976,1595627640000,0
14.6846976,1595627700000,0
14.6846976,1595627760000,0
14.6846976,1595627820000,0
14.6846976,1595627880000,0
14.6846976,1595627940000,0
14.6846976,1595628000000,0
14.6846976,1595628060000,0
14.6846976,1595628120000,0
14.7793975,1595628180000,0
14.6846976,1595628240000,0
14.6846976,1595628300000,0
14.6846976,1595628360000,0
14.7793975,1595628420000,0
14.6846976,1595628480000,0
14.6846976,1595628540000,0
14.6846976,1595628600000,0
14.6846976,1595628660000,0
14.6846976,1595628720000,0
14.6846976,1595628780000,0
14.6846976,1595628840000,0
14.6846976,1595628900000,0
14.6846976,1595628960000,0
14.6846976,1595629020000,0
14.0217483,1595629080000,0
14.6846976,1595629140000,0
14.6846976,1595629200000,0
14.6846976,1595629260000,0
14.6846976,1595629320000,0
14.6846976,1595629380000,0
14.6846976,1595629440000,0
14.5899976,1595629500000,0
14.6846976,1595629560000,0
14.251546,1595629620000,0
14.346070600000001,1595629680000,0
14.251546,1595629740000,0
14.346070600000001,1595629800000,0
14.251546,1595629860000,0
14.251546,1595629920000,0
14.4952939,1595629980000,0
14.251546,1595630040000,0
14.251546,1595630100000,0
14.251546,1595630160000,0
14.346070600000001,1595630220000,0
14.251546,1595630280000,0
14.251546,1595630340000,0
14.251546,1595630400000,0
14.251546,1595630460000,0
14.4952939,1595630520000,0
14.251546,1595630580000,0
14.251546,1595630640000,0
14.251546,1595630700000,0
14.251546,1595630760000,0
14.251546,1595630820000,0
14.251546,1595630880000,0
14.251546,1595630940000,0
14.251546,1595631000000,0
14.251546,1595631060000,0
14.251546,1595631120000,0
14.4952939,1595631180000,0
14.1570195,1595631240000,0
14.251546,1595631300000,0
14.251546,1595631360000,0
14.251546,1595631420000,0
14.251546,1595631480000,0
14.251546,1595631540000,0
14.251546,1595631600000,0
14.251546,1595631660000,0
14.251546,1595631720000,0
14.251546,1595631780000,0
14.251546,1595631840000,0
14.251546,1595631900000,0
14.251546,1595631960000,0
14.251546,1595632020000,0
14.251546,1595632080000,0
14.251546,1595632140000,0
14.251546,1595632200000,0
14.251546,1595632260000,0
14.251546,1595632320000,0
14.1570195,1595632380000,0
14.251546,1595632440000,0
14.251546,1595632500000,0
9.0496605,1595632560000,0
14.4952939,1595632620000,0
14.0624909,1595632680000,0
14.251546,1595632740000,0
14.251546,1595632800000,0
14.251546,1595632860000,0
14.251546,1595632920000,0
14.251546,1595632980000,0
14.251546,1595633040000,0
14.1570195,1595633100000,0
14.1570195,1595633160000,0
16.6140564,1595633220000,0
14.1570195,1595633280000,0
14.251546,1595633340000,0
14.1570195,1595633400000,0
14.1570195,1595633460000,0
14.1570195,1595633520000,0
14.0624909,1595633580000,0
14.0624909,1595633640000,0
14.0624909,1595633700000,0
14.251546,1595633760000,0
14.1570195,1595633820000,0
14.0624909,1595633880000,0
14.0624909,1595633940000,0
14.0624909,1595634000000,0
14.0624909,1595634060000,0
14.1570195,1595634120000,0
14.0624909,1595634180000,0
14.0624909,1595634240000,0
