21.9320011,1595617680000,0
22.0420036,1595617740000,0
21.9320011,1595617800000,0
21.9320011,1595617860000,0
21.9320011,1595617920000,0
21.7381153,1595617980000,0
21.5442276,1595618040000,0
21.8742256,1595618100000,0
21.6542263,1595618160000,0
21.680336,1595618220000,0
21.680336,1595618280000,0
21.4603405,1595618340000,0
21.5703373,1595618400000,0
21.4603405,1595618460000,0
21.3503418,1595618520000,0
21.3503418,1595618580000,0
21.3503418,1595618640000,0
21.2403393,1595618700000,0
21.3503418,1595618760000,0
21.3764515,1595618820000,0
21.3764515,1595618880000,0
21.3764515,1595618940000,0
21.2664528,1595619000000,0
21.3764515,1595619060000,0
21.3764515,1595619120000,0
21.2664528,1595619180000,0
21.2664528,1595619240000,0
21.1564522,1595619300000,0
21.1564522,1595619360000,0
21.1564522,1595619420000,0
21.0464573,1595619480000,0
21.0464573,1595619540000,0
21.1564522,1595619600000,0
20.9364605,1595619660000,0
21.0464573,1595619720000,0
21.0725708,1595619780000,0
21.0203476,1595619840000,0
21.1303425,1595619900000,0
20.910347,1595619960000,0
21.0203476,1595620020000,0
21.1303425,1595620080000,0
21.0464573,1595620140000,0
20.910347,1595620200000,0
20.910347,1595620260000,0
21.0203476,1595620320000,0
21.0203476,1595620380000,0
21.1303425,1595620440000,0
20.910347,1595620500000,0
20.9364605,1595620560000,0
21.0203476,1595620620000,0
20.9364605,1595620680000,0
20.8264618,1595620740000,0
20.9364605,1595620800000,0
20.9364605,1595620860000,0
21.0464573,1595620920000,0
21.0464573,1595620980000,0
20.9364605,1595621040000,0
21.0464573,1595621100000,0
21.0464573,1595621160000,0
20.9364605,1595621220000,0
21.1564522,1595621280000,0
21.0464573,1595621340000,0
21.1825638,1595621400000,0
21.0725708,1595621460000,0
21.0725708,1595621520000,0
21.1825638,1595621580000,0
21.4864483,1595621640000,0
21.2664528,1595621700000,0
21.4025612,1595621760000,0
21.4025612,1595621820000,0
21.3186722,1595621880000,0
21.5125618,1595621940000,0
21.6225605,1595622000000,0
21.5125618,1595622060000,0
21.8425598,1595622120000,0
21.9525585,1595622180000,0
21.8425598,1595622240000,0
2074.5427246,1595622300000,0
22.0364456,1595622360000,0
22.0364456,1595622420000,0
22.1464443,1595622480000,0
22.0364456,1595622540000,0
21.926445,1595622600000,0
22.0364456,1595622660000,0
22.0364456,1595622720000,0
22.0364456,1595622780000,0
22.1464443,1595622840000,0
22.3664436,1595622900000,0
22.3664436,1595622960000,0
22.3664436,1595623020000,0
22.3664436,1595623080000,0
22.5864391,1595623140000,0
788.5324707,1595623200000,0
22.3664436,1595623260000,0
22.3664436,1595623320000,0
22.256443,1595623380000,0
22.3664436,1595623440000,0
21.5592289,1595625480000,0
21.5386715,1595625540000,0
21.4286747,1595625600000,0
21.3186722,1595625660000,0
21.2086735,1595625720000,0
21.2086735,1595625780000,0
21.2086735,1595625840000,0
21.3186722,1595625900000,0
21.5386715,1595625960000,0
21.5386715,1595626020000,0
21.5386715,1595626080000,0
21.5386715,1595626140000,0
21.5386715,1595626200000,0
21.5386715,1595626260000,0
21.5125618,1595626320000,0
21.7325573,1595626380000,0
21.7325573,1595626440000,0
21.7325573,1595626500000,0
21.7325573,1595626560000,0
21.7325573,1595626620000,0
21.7325573,1595626680000,0
21.7325573,1595626740000,0
21.8425598,1595626800000,0
21.7325573,1595626860000,0
21.7325573,1595626920000,0
21.7325573,1595626980000,0
21.7064495,1595627040000,0
21.8164463,1595627100000,0
21.7064495,1595627160000,0
21.7064495,1595627220000,0
21.7064495,1595627280000,0
21.7064495,1595627340000,0
21.7064495,1595627400000,0
21.7064495,1595627460000,0
21.8164463,1595627520000,0
21.8164463,1595627580000,0
21.7064495,1595627640000,0
21.7064495,1595627700000,0
21.7064495,1595627760000,0
21.7064495,1595627820000,0
21.7064495,1595627880000,0
21.7064495,1595627940000,0
21.7064495,1595628000000,0
21.7064495,1595628060000,0
21.7064495,1595628120000,0
21.8164463,1595628180000,0
21.7064495,1595628240000,0
21.7064495,1595628300000,0
21.7064495,1595628360000,0
21.8164463,1595628420000,0
21.7064495,1595628480000,0
21.7064495,1595628540000,0
21.7064495,1595628600000,0
21.7064495,1595628660000,0
21.7064495,1595628720000,0
21.7064495,1595628780000,0
21.7064495,1595628840000,0
21.7064495,1595628900000,0
21.7064495,1595628960000,0
21.7064495,1595629020000,0
20.9364605,1595629080000,0
21.7064495,1595629140000,0
21.7064495,1595629200000,0
21.7064495,1595629260000,0
21.7064495,1595629320000,0
21.7064495,1595629380000,0
21.7064495,1595629440000,0
21.5964508,1595629500000,0
21.7064495,1595629560000,0
21.4603405,1595629620000,0
21.5703373,1595629680000,0
21.4603405,1595629740000,0
21.5703373,1595629800000,0
21.4603405,1595629860000,0
21.4603405,1595629920000,0
21.4864483,1595629980000,0
21.4603405,1595630040000,0
21.4603405,1595630100000,0
21.4603405,1595630160000,0
21.5703373,1595630220000,0
21.4603405,1595630280000,0
21.4603405,1595630340000,0
21.4603405,1595630400000,0
21.4603405,1595630460000,0
21.4864483,1595630520000,0
21.4603405,1595630580000,0
21.4603405,1595630640000,0
21.4603405,1595630700000,0
21.4603405,1595630760000,0
21.4603405,1595630820000,0
21.4603405,1595630880000,0
21.4603405,1595630940000,0
21.4603405,1595631000000,0
21.4603405,1595631060000,0
21.4603405,1595631120000,0
21.4864483,1595631180000,0
21.3503418,1595631240000,0
21.4603405,1595631300000,0
21.4603405,1595631360000,0
21.4603405,1595631420000,0
21.4603405,1595631480000,0
21.4603405,1595631540000,0
21.4603405,1595631600000,0
21.4603405,1595631660000,0
21.4603405,1595631720000,0
21.4603405,1595631780000,0
21.4603405,1595631840000,0
21.4603405,1595631900000,0
21.4603405,1595631960000,0
21.4603405,1595632020000,0
21.4603405,1595632080000,0
21.4603405,1595632140000,0
21.4603405,1595632200000,0
21.4603405,1595632260000,0
21.4603405,1595632320000,0
21.3503418,1595632380000,0
21.4603405,1595632440000,0
21.4603405,1595632500000,0
15.4104004,1595632560000,0
21.4864483,1595632620000,0
21.2403393,1595632680000,0
21.4603405,1595632740000,0
21.4603405,1595632800000,0
21.4603405,1595632860000,0
21.4603405,1595632920000,0
21.4603405,1595632980000,0
21.4603405,1595633040000,0
21.3503418,1595633100000,0
21.3503418,1595633160000,0
24.21031,1595633220000,0
